name,aliases,lat,lng,country,type
Rabaul,Rabaul,-4.20,152.18,New Britain,port/airfield
Vunakanau,Vunakanau A/F,-4.30,152.10,New Britain,airfield
Tobera,Tobera A/F,-4.35,152.30,New Britain,airfield
Lakunai,Lakunai A/F,-4.20,152.18,New Britain,airfield
Kiska,Kiska Island,51.97,177.56,Aleutians,island/base
Attu,Attu Island,52.90,-173.19,Aleutians,island/base
Paramushiru,Paramushiro,50.38,155.76,Kuriles,island/airfield
Shimushu,Shimushu,50.71,156.12,Kuriles,island/airfield
Onnekotan,"Onekotan,Onnekotan Island",49.45,154.77,Kuriles,island
Matsuwa,"Matua,Matsuwa Island",48.08,153.22,Kuriles,island/airfield
Lae,Lae,-6.73,146.99,New Guinea,port/airfield
Salamaua,Salamaua,-7.07,147.17,New Guinea,port/airfield
Komiatum,Komiatum Ridge,-7.1,147.05,New Guinea,defensive position
Selaroe,Selaru Island,-8.22,131.03,Indonesia,island
Finschhafen,Finschhafen,-6.60,147.85,New Guinea,port
Gasmata,Gasmata,-6.28,150.33,New Britain,airfield
Cape Gloucester,Cape Gloucester A/F,-5.44,148.44,New Britain,airfield
Shihhweiyao,"Shih Hui Yao,Shihhwei",27.23,111.47,China,foundry
That Khe,"Thatkhe,Thất Khê",21.95,105.97,Vietnam,transport hub
Vinh,"Thanh Hoa,Vinh Thanh",18.67,105.72,Vietnam,town
Kep,"Cap Kep,Kep Point",20.77,106.62,Vietnam,airfield
Luc Nam,"Luc-nam,Lucnam",21.8,106.18,Vietnam,town
Sichuan,"Szechuan,Sz Chuan",27.32,109.51,China,town
Neihsiang,"Nei Hsiang,Neixiang",33.34,111.92,China,town
Sinyang,"Hsinyang,Xinyang",32.12,114.07,China,town
Mingkiang,"Ming Chiang,Mingjiang",25.8,110.33,China,town
Siangtan,"Hsiang Tan,Xiangtan",27.82,112.95,China,town
Kweiping,"Kueiping,Guiping",23.4,110.07,China,town
Samah Bay,"Samaah,Samah",18.22,109.58,Hainan,anchorage
Truk,"Truk Lagoon,Chuuk,Truk Atoll",7.45,151.85,Caroline Islands,naval base
Susaki,"Susaki A/F,Susuiki",27.06,142.21,Chichi Jima,airfield
Nazan and Kuluk Bays,"Nazan Bay,Kuluk Bay,Atka Island,Adak Island",52.04,-175.37,Aleutians,bay
Kuanshuishih,"Guanshuishi,Guangshui",31.68,113.84,China,railroad yard
Dublon,"Dublon Island,Tonoas,Truk Dublon",7.36,151.87,Caroline Islands,naval base
Raluana Pt,"Raluana Point,Raluana",-4.37,152.21,New Britain,point
Otomari Cape,"Cape Otomari,Otomari,Korsakov",46.63,142.78,Sakhalin,cape/harbor
W Formosa,"West Formosa,W Taiwan,Western Taiwan",23.5,120.3,Formosa,region
Balete Pass,"Dalton Pass,Santa Fe Pass",16.3,121.2,Philippines,mountain pass
Wake,"Wake Island,Wake Atoll",19.28,166.64,Wake Island,island/airfield
Ponape,"Pohnpei,Ponape Island",6.96,158.21,Caroline Islands,island/airfield
Woleai,"Woleai Atoll,Oleai",7.37,143.93,Caroline Islands,atoll/airfield
Jaluit,"Jaluit Atoll,Jabor",5.92,169.63,Marshall Islands,atoll/airfield
Nauru,"Nauru Island,Pleasant Island",-0.52,166.93,Nauru,island/airfield
Maloelap,"Maloelap Atoll,Taroa",8.74,171.23,Marshall Islands,atoll/airfield
Kwajalein,Kwajalein Atoll,8.72,167.73,Marshall Islands,atoll/naval base
Wotje,Wotje Atoll,9.45,170.22,Marshall Islands,atoll/airfield
Kutkai,"Kutkhai,Kutkaing",23.47,97.87,Burma,town
Katha,,24.18,96.33,Burma,town/railroad
Naba,Naba Junction,24.35,95.97,Burma,railroad junction
